16	6639	0.00010
16	6638	0.00010
16	6637	0.00010
16	6636	0.00010
16	6635	0.00010
16	6634	0.00010
16	6633	0.00010
16	6631	0.00010
16	6630	0.00010
16	6629	0.00010
16	6628	0.00010
16	6627	0.00010
16	6625	0.00010
16	6624	0.00010
16	6623	0.00010
16	6622	0.00010
16	6621	0.00010
16	6620	0.00010
16	6619	0.00010
16	6618	0.00010
16	6617	0.00010
16	6616	0.00010
16	6615	0.00010
16	6614	0.00010
16	6613	0.00010
16	6612	0.00010
16	6611	0.00010
16	6610	0.00010
16	6609	0.00010
16	6608	0.00010
16	6607	0.00010
16	6606	0.00010
16	6605	0.00010
16	6604	0.00010
16	6603	0.00010
16	6602	0.00010
16	6601	0.00010
16	6600	0.00010
16	6599	0.00010
16	6598	0.00010
16	6595	0.00010
16	6594	0.00010
16	6593	0.00010
16	6592	0.00010
16	6591	0.00010
16	6590	0.00010
16	6589	0.00010
16	6588	0.00010
16	6587	0.00010
16	6586	0.00010
16	6585	0.00010
16	6584	0.00010
16	6582	0.00010
16	6581	0.00010
16	6579	0.00010
16	6578	0.00010
16	6577	0.00010
16	6576	0.00010
16	6575	0.00010
16	6574	0.00010
16	6572	0.00010
16	6571	0.00010
16	6570	0.00010
16	6569	0.00010
16	6568	0.00010
16	6567	0.00010
16	6566	0.00010
16	6565	0.00010
16	6564	0.00010
16	6563	0.00010
16	6561	0.00010
16	6559	0.00010
16	6558	0.00010
16	6557	0.00010
16	6555	0.00010
16	6554	0.00010
16	6553	0.00010
16	6552	0.00010
16	6551	0.00010
16	6550	0.00010
16	6549	0.00010
16	6548	0.00010
16	6547	0.00010
16	6545	0.00010
16	6544	0.00010
16	6543	0.00010
16	6542	0.00010
16	6541	0.00010
16	6540	0.00010
16	6539	0.00010
16	6538	0.00010
16	6537	0.00010
16	6536	0.00010
16	6535	0.00010
16	6533	0.00010
16	6532	0.00010
16	6531	0.00010
16	6530	0.00010
16	6529	0.00010
16	6527	0.00010
16	6526	0.00010
16	6525	0.00010
16	6524	0.00010
16	6523	0.00010
16	6522	0.00010
16	6521	0.00010
16	6520	0.00010
16	6519	0.00010
16	6518	0.00010
16	6517	0.00010
16	6516	0.00010
16	6515	0.00010
16	6514	0.00010
16	6513	0.00010
16	6512	0.00010
16	6511	0.00010
16	6510	0.00010
16	6509	0.00010
16	6508	0.00010
16	6507	0.00010
16	6506	0.00010
16	6505	0.00010
16	6504	0.00010
16	6503	0.00010
16	6502	0.00010
16	6501	0.00010
16	6500	0.00010
16	6499	0.00010
16	6498	0.00010
16	6497	0.00010
16	6496	0.00010
16	6494	0.00010
16	6493	0.00010
16	6491	0.00010
16	6490	0.00010
16	6489	0.00010
16	6488	0.00010
16	6487	0.00010
16	6486	0.00010
16	6485	0.00010
16	6484	0.00010
16	6483	0.00010
16	6482	0.00010
16	6481	0.00010
16	6480	0.00010
16	6479	0.00010
16	6478	0.00010
16	6477	0.00010
16	6476	0.00010
16	6475	0.00010
16	6474	0.00010
16	6473	0.00010
16	6472	0.00010
16	6471	0.00010
16	6470	0.00010
16	6469	0.00010
16	6468	0.00011
16	6467	0.00011
16	6466	0.00011
16	6465	0.00011
16	6464	0.00011
16	6463	0.00011
16	6462	0.00011
16	6461	0.00011
16	6460	0.00011
16	6459	0.00011
16	6458	0.00011
16	6456	0.00011
16	6455	0.00011
16	6454	0.00011
16	6453	0.00011
16	6452	0.00011
16	6450	0.00011
16	6449	0.00011
16	6448	0.00011
16	6447	0.00011
16	6446	0.00011
16	6445	0.00011
16	6444	0.00011
16	6443	0.00011
16	6442	0.00011
16	6441	0.00011
16	6440	0.00011
16	6439	0.00011
16	6437	0.00011
16	6436	0.00011
16	6435	0.00011
16	6434	0.00011
16	6433	0.00011
16	6432	0.00011
16	6431	0.00011
16	6430	0.00011
16	6429	0.00011
16	6428	0.00011
16	6427	0.00011
16	6426	0.00011
16	6425	0.00011
16	6424	0.00011
16	6423	0.00011
16	6421	0.00011
16	6420	0.00011
16	6419	0.00011
16	6418	0.00011
16	6417	0.00011
16	6416	0.00011
16	6415	0.00011
16	6414	0.00011
16	6413	0.00011
16	6412	0.00011
16	6411	0.00011
16	6410	0.00011
16	6409	0.00011
16	6408	0.00011
16	6407	0.00011
16	6406	0.00011
16	6404	0.00011
16	6403	0.00011
16	6402	0.00011
16	6401	0.00011
16	6400	0.00011
16	6399	0.00011
16	6398	0.00011
16	6397	0.00011
16	6396	0.00011
16	6395	0.00011
16	6394	0.00011
16	6393	0.00011
16	6391	0.00011
16	6390	0.00011
16	6389	0.00011
16	6388	0.00011
16	6387	0.00011
16	6386	0.00011
16	6385	0.00011
16	6384	0.00011
16	6383	0.00011
16	6382	0.00011
16	6381	0.00011
16	6380	0.00011
16	6379	0.00011
16	6378	0.00011
16	6377	0.00011
16	6376	0.00011
16	6375	0.00011
16	6374	0.00011
16	6373	0.00011
16	6371	0.00011
16	6369	0.00011
16	6368	0.00011
16	6367	0.00011
16	6366	0.00011
16	6365	0.00011
16	6364	0.00011
16	6363	0.00011
16	6362	0.00011
16	6361	0.00011
16	6360	0.00011
16	6359	0.00011
16	6358	0.00011
16	6357	0.00011
16	6356	0.00011
16	6355	0.00011
16	6354	0.00011
16	6353	0.00011
16	6352	0.00011
16	6351	0.00011
16	6350	0.00011
16	6349	0.00011
16	6348	0.00011
16	6347	0.00011
16	6346	0.00011
16	6345	0.00011
16	6343	0.00011
16	6342	0.00011
16	6341	0.00011
16	6338	0.00011
16	6337	0.00011
16	6336	0.00011
16	6335	0.00011
16	6334	0.00011
16	6333	0.00011
16	6332	0.00011
16	6331	0.00011
16	6330	0.00011
16	6329	0.00011
16	6328	0.00011
16	6327	0.00011
16	6326	0.00011
16	6325	0.00011
16	6324	0.00011
16	6323	0.00011
16	6322	0.00011
16	6321	0.00011
16	6320	0.00011
16	6318	0.00011
16	6317	0.00011
16	6316	0.00011
16	6315	0.00011
16	6314	0.00011
16	6313	0.00011
16	6312	0.00011
16	6310	0.00011
16	6309	0.00011
16	6308	0.00011
16	6307	0.00011
16	6306	0.00011
16	6305	0.00011
16	6304	0.00011
16	6303	0.00011
16	6302	0.00011
16	6298	0.00011
16	6297	0.00011
16	6296	0.00011
16	6295	0.00011
16	6293	0.00011
16	6292	0.00011
16	6291	0.00011
16	6290	0.00011
16	6289	0.00011
16	6287	0.00011
16	6285	0.00011
16	6284	0.00011
16	6283	0.00011
16	6280	0.00011
16	6278	0.00011
16	6277	0.00011
16	6276	0.00011
16	6275	0.00011
16	6274	0.00011
16	6273	0.00011
16	6272	0.00011
16	6271	0.00011
16	6270	0.00011
16	6269	0.00011
16	6268	0.00011
16	6266	0.00011
16	6265	0.00011
16	6264	0.00011
16	6263	0.00011
16	6262	0.00011
16	6260	0.00011
16	6259	0.00011
16	6258	0.00011
16	6257	0.00011
16	6256	0.00011
16	6255	0.00011
16	6254	0.00011
16	6253	0.00011
16	6252	0.00011
16	6251	0.00011
16	6250	0.00011
16	6249	0.00011
16	6247	0.00011
16	6246	0.00011
16	6245	0.00011
16	6244	0.00011
16	6243	0.00011
16	6242	0.00011
16	6241	0.00011
16	6239	0.00011
16	6238	0.00011
16	6237	0.00011
16	6236	0.00011
16	6235	0.00011
16	6234	0.00011
16	6233	0.00011
16	6232	0.00011
16	6231	0.00011
16	6230	0.00011
16	6229	0.00011
16	6228	0.00011
16	6227	0.00011
16	6225	0.00011
16	6224	0.00011
16	6223	0.00011
16	6222	0.00011
16	6221	0.00011
16	6220	0.00011
16	6219	0.00011
16	6218	0.00011
16	6217	0.00011
16	6216	0.00011
16	6214	0.00011
16	6213	0.00011
16	6212	0.00011
16	6211	0.00011
16	6208	0.00011
16	6207	0.00011
16	6206	0.00011
16	6205	0.00011
16	6204	0.00011
16	6202	0.00011
16	6201	0.00011
16	6200	0.00011
16	6199	0.00011
16	6198	0.00011
16	6197	0.00011
16	6196	0.00011
16	6195	0.00011
16	6194	0.00011
16	6193	0.00011
16	6192	0.00011
16	6190	0.00011
16	6189	0.00011
16	6188	0.00011
16	6187	0.00011
16	6186	0.00011
16	6184	0.00011
16	6183	0.00011
16	6182	0.00011
16	6181	0.00011
16	6180	0.00011
16	6179	0.00011
16	6178	0.00011
16	6177	0.00011
16	6176	0.00011
16	6175	0.00011
16	6174	0.00011
16	6173	0.00011
16	6172	0.00011
16	6171	0.00011
16	6170	0.00011
16	6168	0.00011
16	6167	0.00011
16	6166	0.00011
16	6165	0.00011
16	6164	0.00011
16	6163	0.00011
16	6162	0.00011
16	6161	0.00011
16	6160	0.00011
16	6158	0.00011
16	6155	0.00011
16	6154	0.00011
16	6153	0.00011
16	6152	0.00011
16	6151	0.00011
16	6150	0.00011
16	6149	0.00011
16	6147	0.00011
16	6146	0.00011
16	6145	0.00011
16	6143	0.00011
16	6142	0.00011
16	6141	0.00011
16	6140	0.00011
16	6139	0.00011
16	6138	0.00011
16	6137	0.00011
16	6136	0.00011
16	6135	0.00011
16	6134	0.00011
16	6133	0.00011
16	6132	0.00011
16	6131	0.00011
16	6130	0.00011
16	6128	0.00011
16	6127	0.00011
16	6126	0.00011
16	6125	0.00011
16	6124	0.00011
16	6123	0.00011
16	6122	0.00011
16	6121	0.00011
16	6120	0.00011
16	6119	0.00011
16	6118	0.00011
16	6116	0.00011
16	6115	0.00011
16	6113	0.00011
16	6112	0.00011
16	6111	0.00011
16	6110	0.00011
16	6109	0.00011
16	6108	0.00011
16	6106	0.00011
16	6105	0.00011
16	6104	0.00011
16	6101	0.00011
16	6100	0.00011
16	6099	0.00011
16	6098	0.00011
16	6097	0.00011
16	6096	0.00011
16	6095	0.00011
16	6093	0.00011
16	6091	0.00011
16	6089	0.00011
16	6088	0.00011
16	6087	0.00011
16	6086	0.00011
16	6085	0.00011
16	6084	0.00011
16	6082	0.00011
16	6081	0.00011
16	6080	0.00011
16	6078	0.00011
16	6077	0.00011
16	6076	0.00011
16	6075	0.00011
16	6074	0.00011
16	6073	0.00011
16	6072	0.00011
16	6071	0.00011
16	6070	0.00011
16	6068	0.00011
16	6067	0.00011
16	6066	0.00011
16	6065	0.00011
16	6064	0.00011
16	6063	0.00011
16	6061	0.00011
16	6060	0.00012
16	6059	0.00012
16	6058	0.00012
16	6056	0.00012
16	6055	0.00012
16	6052	0.00012
16	6051	0.00012
16	6050	0.00012
16	6049	0.00012
16	6048	0.00012
16	6047	0.00012
16	6046	0.00012
16	6045	0.00012
16	6044	0.00012
16	6043	0.00012
16	6042	0.00012
16	6041	0.00012
16	6040	0.00012
16	6039	0.00012
16	6038	0.00012
16	6037	0.00012
16	6036	0.00012
16	6035	0.00012
16	6034	0.00012
16	6033	0.00012
16	6032	0.00012
16	6031	0.00012
16	6030	0.00012
16	6029	0.00012
16	6028	0.00012
16	6027	0.00012
16	6026	0.00012
16	6025	0.00012
16	6024	0.00012
16	6023	0.00012
16	6022	0.00012
16	6021	0.00012
16	6020	0.00012
16	6019	0.00012
16	6018	0.00012
16	6017	0.00012
16	6016	0.00012
16	6015	0.00012
16	6014	0.00012
16	6012	0.00012
16	6011	0.00012
16	6010	0.00012
16	6009	0.00012
16	6008	0.00012
16	6007	0.00012
16	6006	0.00012
16	6005	0.00012
16	6004	0.00012
16	6003	0.00012
16	6002	0.00012
16	6001	0.00012
16	6000	0.00012
16	5999	0.00012
16	5998	0.00012
16	5997	0.00012
16	5996	0.00012
16	5995	0.00012
16	5994	0.00012
16	5992	0.00012
16	5991	0.00012
16	5990	0.00012
16	5989	0.00012
16	5988	0.00012
16	5987	0.00012
16	5986	0.00012
16	5985	0.00012
16	5983	0.00012
16	5982	0.00012
16	5981	0.00012
16	5980	0.00012
16	5978	0.00012
16	5977	0.00012
16	5976	0.00012
16	5975	0.00012
16	5973	0.00012
16	5972	0.00012
16	5971	0.00012
16	5970	0.00012
16	5969	0.00012
16	5968	0.00012
16	5967	0.00012
16	5966	0.00012
16	5965	0.00012
16	5963	0.00012
16	5961	0.00012
16	5960	0.00012
16	5959	0.00012
16	5958	0.00012
16	5957	0.00012
16	5956	0.00012
16	5955	0.00012
16	5954	0.00012
16	5953	0.00012
16	5950	0.00012
16	5949	0.00012
16	5948	0.00012
16	5947	0.00012
16	5946	0.00012
16	5945	0.00012
16	5944	0.00012
16	5942	0.00012
16	5941	0.00012
16	5940	0.00012
16	5938	0.00012
16	5937	0.00012
16	5936	0.00012
16	5935	0.00012
16	5934	0.00012
16	5933	0.00012
16	5932	0.00012
16	5931	0.00012
16	5930	0.00012
16	5929	0.00012
16	5928	0.00012
16	5927	0.00012
16	5926	0.00012
16	5925	0.00012
16	5923	0.00012
16	5922	0.00012
16	5921	0.00012
16	5920	0.00012
16	5919	0.00012
16	5918	0.00012
16	5917	0.00012
16	5916	0.00012
16	5915	0.00012
16	5914	0.00012
16	5913	0.00012
16	5912	0.00012
16	5911	0.00012
16	5910	0.00012
16	5908	0.00012
16	5907	0.00012
16	5906	0.00012
16	5905	0.00012
16	5904	0.00012
16	5903	0.00012
16	5902	0.00012
16	5901	0.00012
16	5900	0.00012
16	5899	0.00012
16	5898	0.00012
16	5897	0.00012
16	5896	0.00012
16	5894	0.00012
16	5893	0.00012
16	5892	0.00012
16	5891	0.00012
16	5890	0.00012
16	5889	0.00012
16	5888	0.00012
16	5887	0.00012
16	5886	0.00012
16	5884	0.00012
16	5883	0.00012
16	5882	0.00012
16	5881	0.00012
16	5880	0.00012
16	5879	0.00012
16	5878	0.00012
16	5876	0.00012
16	5875	0.00012
16	5874	0.00012
16	5873	0.00012
16	5872	0.00012
16	5871	0.00012
16	5870	0.00012
16	5867	0.00012
16	5866	0.00012
16	5864	0.00012
16	5863	0.00012
16	5862	0.00012
16	5861	0.00012
16	5860	0.00012
16	5859	0.00012
16	5858	0.00012
16	5857	0.00012
16	5856	0.00012
16	5855	0.00012
16	5854	0.00012
16	5852	0.00012
16	5851	0.00012
16	5850	0.00012
16	5849	0.00012
16	5848	0.00012
16	5847	0.00012
16	5846	0.00012
16	5845	0.00012
16	5844	0.00012
16	5841	0.00012
16	5840	0.00012
16	5839	0.00012
16	5838	0.00012
16	5836	0.00012
16	5835	0.00012
16	5834	0.00012
16	5832	0.00012
16	5831	0.00012
16	5830	0.00012
16	5829	0.00012
16	5828	0.00012
16	5827	0.00012
16	5826	0.00012
16	5825	0.00012
16	5824	0.00012
16	5823	0.00012
16	5822	0.00012
16	5821	0.00012
16	5819	0.00012
16	5818	0.00012
16	5817	0.00012
16	5813	0.00012
16	5812	0.00012
16	5811	0.00012
16	5810	0.00012
16	5809	0.00012
16	5808	0.00012
16	5807	0.00012
16	5806	0.00012
16	5805	0.00012
16	5804	0.00012
16	5803	0.00012
16	5802	0.00012
16	5801	0.00012
16	5800	0.00012
16	5799	0.00012
16	5798	0.00012
16	5797	0.00012
16	5796	0.00012
16	5795	0.00012
16	5794	0.00012
16	5793	0.00012
16	5792	0.00012
16	5791	0.00012
16	5790	0.00012
16	5789	0.00012
16	5788	0.00012
16	5787	0.00012
16	5786	0.00012
16	5785	0.00012
16	5784	0.00012
16	5783	0.00012
16	5781	0.00012
16	5780	0.00012
16	5779	0.00012
16	5778	0.00012
16	5777	0.00012
16	5776	0.00012
16	5775	0.00012
16	5774	0.00012
16	5772	0.00012
16	5771	0.00012
16	5770	0.00012
16	5769	0.00012
16	5768	0.00012
16	5767	0.00012
16	5766	0.00012
16	5764	0.00012
16	5763	0.00012
16	5762	0.00012
16	5761	0.00012
16	5760	0.00012
16	5759	0.00012
16	5758	0.00012
16	5756	0.00012
16	5755	0.00012
16	5754	0.00012
16	5753	0.00012
16	5752	0.00012
16	5751	0.00012
16	5750	0.00012
16	5749	0.00012
16	5748	0.00012
16	5747	0.00012
16	5746	0.00012
16	5745	0.00012
16	5744	0.00012
16	5743	0.00012
16	5742	0.00012
16	5741	0.00012
16	5740	0.00012
16	5739	0.00012
16	5738	0.00012
16	5737	0.00012
16	5736	0.00012
16	5735	0.00012
16	5734	0.00012
16	5733	0.00012
16	5732	0.00012
16	5731	0.00012
16	5730	0.00012
16	5728	0.00012
16	5727	0.00012
16	5726	0.00012
16	5725	0.00012
16	5724	0.00012
16	5723	0.00012
16	5722	0.00012
16	5721	0.00012
16	5720	0.00012
16	5719	0.00012
16	5718	0.00012
16	5717	0.00012
16	5716	0.00012
16	5715	0.00012
16	5714	0.00012
16	5713	0.00012
16	5712	0.00012
16	5711	0.00012
16	5710	0.00012
16	5709	0.00012
16	5708	0.00012
16	5707	0.00012
16	5706	0.00012
16	5705	0.00012
16	5704	0.00012
16	5703	0.00012
16	5702	0.00012
16	5701	0.00012
16	5700	0.00012
16	5699	0.00012
16	5698	0.00012
16	5697	0.00012
16	5696	0.00012
16	5695	0.00012
16	5694	0.00012
16	5693	0.00012
16	5692	0.00012
16	5691	0.00012
16	5690	0.00012
16	5689	0.00012
16	5687	0.00012
16	5686	0.00012
16	5685	0.00012
16	5683	0.00012
16	5682	0.00012
16	5681	0.00012
16	5680	0.00012
16	5679	0.00012
16	5678	0.00012
16	5677	0.00012
16	5676	0.00012
16	5675	0.00012
16	5674	0.00012
16	5673	0.00013
16	5672	0.00013
16	5671	0.00013
16	5670	0.00013
16	5669	0.00013
16	5668	0.00013
16	5665	0.00013
16	5664	0.00013
16	5663	0.00013
16	5662	0.00013
16	5661	0.00013
16	5660	0.00013
16	5659	0.00013
16	5658	0.00013
16	5657	0.00013
16	5656	0.00013
16	5655	0.00013
16	5654	0.00013
16	5653	0.00013
16	5652	0.00013
16	5651	0.00013
16	5650	0.00013
16	5649	0.00013
16	5648	0.00013
16	5647	0.00013
16	5646	0.00013
16	5645	0.00013
16	5644	0.00013
16	5643	0.00013
16	5642	0.00013
16	5641	0.00013
16	5640	0.00013
16	5639	0.00013
16	5638	0.00013
16	5637	0.00013
16	5636	0.00013
16	5635	0.00013
16	5634	0.00013
16	5633	0.00013
16	5632	0.00013
16	5631	0.00013
16	5630	0.00013
16	5629	0.00013
16	5628	0.00013
16	5627	0.00013
16	5626	0.00013
16	5625	0.00013
16	5624	0.00013
16	5623	0.00013
16	5622	0.00013
16	5621	0.00013
16	5620	0.00013
16	5619	0.00013
16	5618	0.00013
16	5617	0.00013
16	5616	0.00013
16	5615	0.00013
16	5614	0.00013
16	5613	0.00013
16	5612	0.00013
16	5611	0.00013
16	5610	0.00013
16	5609	0.00013
16	5608	0.00013
16	5607	0.00013
16	5606	0.00013
16	5605	0.00013
16	5604	0.00013
16	5603	0.00013
16	5602	0.00013
16	5600	0.00013
16	5599	0.00013
16	5598	0.00013
16	5597	0.00013
16	5596	0.00013
16	5595	0.00013
16	5594	0.00013
16	5593	0.00013
16	5592	0.00013
16	5591	0.00013
16	5590	0.00013
16	5589	0.00013
16	5588	0.00013
16	5587	0.00013
16	5586	0.00013
16	5585	0.00013
16	5584	0.00013
16	5583	0.00013
16	5582	0.00013
16	5581	0.00013
16	5580	0.00013
16	5579	0.00013
16	5578	0.00013
16	5576	0.00013
16	5574	0.00013
16	5573	0.00013
16	5572	0.00013
16	5571	0.00013
16	5570	0.00013
16	5569	0.00013
16	5568	0.00013
16	5567	0.00013
16	5566	0.00013
16	5565	0.00013
16	5564	0.00013
16	5563	0.00013
16	5562	0.00013
16	5561	0.00013
16	5560	0.00013
16	5559	0.00013
16	5558	0.00013
16	5557	0.00013
16	5556	0.00013
16	5555	0.00013
16	5554	0.00013
16	5553	0.00013
16	5552	0.00013
16	5550	0.00013
16	5549	0.00013
16	5548	0.00013
16	5546	0.00013
16	5545	0.00013
16	5544	0.00013
16	5543	0.00013
16	5542	0.00013
16	5541	0.00013
16	5540	0.00013
16	5539	0.00013
16	5538	0.00013
16	5536	0.00013
16	5535	0.00013
16	5534	0.00013
16	5533	0.00013
16	5532	0.00013
16	5531	0.00013
16	5530	0.00013
16	5529	0.00013
16	5528	0.00013
16	5527	0.00013
16	5526	0.00013
16	5525	0.00013
16	5524	0.00013
16	5523	0.00013
16	5522	0.00013
16	5521	0.00013
16	5520	0.00013
16	5519	0.00013
16	5518	0.00013
16	5517	0.00013
16	5516	0.00013
16	5515	0.00013
16	5514	0.00013
16	5513	0.00013
16	5512	0.00013
16	5511	0.00013
16	5510	0.00013
16	5509	0.00013
16	5508	0.00013
16	5507	0.00013
16	5506	0.00013
16	5505	0.00013
16	5504	0.00013
16	5503	0.00013
16	5502	0.00013
16	5501	0.00013
16	5500	0.00013
16	5499	0.00013
16	5498	0.00013
16	5497	0.00013
16	5496	0.00013
16	5495	0.00013
16	5494	0.00013
16	5493	0.00013
16	5492	0.00013
16	5491	0.00013
16	5490	0.00013
16	5489	0.00013
16	5488	0.00013
16	5487	0.00013
16	5486	0.00013
16	5485	0.00013
16	5484	0.00013
16	5483	0.00013
16	5482	0.00013
16	5481	0.00013
16	5480	0.00013
16	5479	0.00013
16	5478	0.00013
16	5477	0.00013
16	5476	0.00013
16	5475	0.00013
16	5474	0.00013
16	5473	0.00013
16	5472	0.00013
16	5471	0.00013
16	5470	0.00013
16	5469	0.00013
16	5468	0.00013
16	5467	0.00013
16	5466	0.00013
16	5465	0.00013
16	5464	0.00013
16	5463	0.00013
16	5462	0.00013
16	5461	0.00013
16	5460	0.00013
16	5459	0.00013
16	5458	0.00013
16	5457	0.00013
16	5456	0.00013
16	5455	0.00013
16	5454	0.00013
16	5453	0.00013
16	5452	0.00013
16	5451	0.00013
16	5450	0.00013
16	5449	0.00013
16	5448	0.00013
16	5447	0.00013
16	5446	0.00013
16	5445	0.00013
16	5444	0.00013
16	5443	0.00013
16	5442	0.00013
16	5441	0.00013
16	5440	0.00013
16	5439	0.00013
16	5438	0.00013
16	5437	0.00013
16	5436	0.00013
16	5435	0.00013
16	5434	0.00013
16	5433	0.00013
16	5432	0.00013
16	5431	0.00013
16	5430	0.00013
16	5429	0.00013
16	5428	0.00013
16	5427	0.00013
16	5426	0.00013
16	5425	0.00013
16	5424	0.00013
16	5423	0.00013
16	5422	0.00013
16	5421	0.00013
16	5420	0.00013
16	5418	0.00013
16	5417	0.00013
16	5415	0.00013
16	5414	0.00013
16	5413	0.00013
16	5412	0.00013
16	5411	0.00013
16	5410	0.00013
16	5409	0.00013
16	5408	0.00013
16	5407	0.00013
16	5405	0.00013
16	5404	0.00013
16	5403	0.00013
16	5402	0.00013
16	5401	0.00013
16	5400	0.00013
16	5399	0.00013
16	5398	0.00013
16	5397	0.00013
16	5396	0.00013
16	5394	0.00013
16	5393	0.00013
16	5392	0.00013
16	5391	0.00013
16	5390	0.00014
16	5389	0.00014
16	5388	0.00014
16	5387	0.00014
16	5386	0.00014
16	5385	0.00014
16	5383	0.00014
16	5382	0.00014
16	5381	0.00014
16	5379	0.00014
16	5378	0.00014
16	5377	0.00014
16	5376	0.00014
16	5375	0.00014
16	5374	0.00014
16	5373	0.00014
16	5372	0.00014
16	5371	0.00014
16	5370	0.00014
16	5369	0.00014
16	5368	0.00014
16	5367	0.00014
16	5366	0.00014
16	5365	0.00014
16	5364	0.00014
16	5363	0.00014
16	5362	0.00014
16	5361	0.00014
16	5360	0.00014
16	5359	0.00014
16	5358	0.00014
16	5357	0.00014
16	5356	0.00014
16	5355	0.00014
16	5354	0.00014
16	5352	0.00014
16	5351	0.00014
16	5350	0.00014
16	5349	0.00014
16	5348	0.00014
16	5347	0.00014
16	5345	0.00014
16	5344	0.00014
16	5343	0.00014
16	5342	0.00014
16	5341	0.00014
16	5340	0.00014
16	5339	0.00014
16	5338	0.00014
16	5337	0.00014
16	5336	0.00014
16	5335	0.00014
16	5334	0.00014
16	5332	0.00014
16	5331	0.00014
16	5330	0.00014
16	5329	0.00014
16	5328	0.00014
16	5327	0.00014
16	5326	0.00014
16	5324	0.00014
16	5323	0.00014
16	5322	0.00014
16	5321	0.00014
16	5320	0.00014
16	5319	0.00014
16	5318	0.00014
16	5317	0.00014
16	5316	0.00014
16	5315	0.00014
16	5314	0.00014
16	5313	0.00014
16	5312	0.00014
16	5311	0.00014
16	5310	0.00014
16	5309	0.00014
16	5308	0.00014
16	5307	0.00014
16	5306	0.00014
16	5305	0.00014
16	5304	0.00014
16	5303	0.00014
16	5302	0.00014
16	5301	0.00014
16	5300	0.00014
16	5299	0.00014
16	5297	0.00014
16	5296	0.00014
16	5295	0.00014
16	5294	0.00014
16	5293	0.00014
16	5292	0.00014
16	5291	0.00014
16	5290	0.00014
16	5289	0.00014
16	5288	0.00014
16	5287	0.00014
16	5285	0.00014
16	5283	0.00014
16	5282	0.00014
16	5281	0.00014
16	5280	0.00014
16	5279	0.00014
16	5278	0.00014
16	5277	0.00014
16	5276	0.00014
16	5275	0.00014
16	5274	0.00014
16	5273	0.00014
16	5272	0.00014
16	5271	0.00014
16	5270	0.00014
16	5269	0.00014
16	5268	0.00014
16	5267	0.00014
16	5266	0.00014
16	5265	0.00014
16	5264	0.00014
16	5262	0.00014
16	5260	0.00014
16	5259	0.00014
16	5258	0.00014
16	5256	0.00014
16	5255	0.00014
16	5254	0.00014
16	5253	0.00014
16	5252	0.00014
16	5251	0.00014
16	5250	0.00014
16	5249	0.00014
16	5248	0.00014
16	5246	0.00014
16	5245	0.00014
16	5244	0.00014
16	5243	0.00014
16	5242	0.00014
16	5241	0.00014
16	5240	0.00014
16	5239	0.00014
16	5238	0.00014
16	5237	0.00014
16	5236	0.00014
16	5235	0.00014
16	5234	0.00014
16	5233	0.00014
16	5232	0.00014
16	5231	0.00014
16	5230	0.00014
16	5229	0.00014
16	5228	0.00014
16	5227	0.00014
16	5226	0.00014
16	5225	0.00014
16	5224	0.00014
16	5223	0.00014
16	5222	0.00014
16	5221	0.00014
16	5220	0.00014
16	5219	0.00014
16	5218	0.00014
16	5217	0.00014
16	5216	0.00014
16	5215	0.00014
16	5214	0.00014
16	5213	0.00014
16	5212	0.00014
16	5211	0.00014
16	5210	0.00014
16	5209	0.00014
16	5208	0.00014
16	5207	0.00014
16	5206	0.00014
16	5205	0.00014
16	5204	0.00014
16	5203	0.00014
16	5202	0.00014
16	5201	0.00014
16	5200	0.00014
16	5199	0.00014
16	5198	0.00014
16	5197	0.00014
16	5196	0.00014
16	5195	0.00014
16	5194	0.00014
16	5193	0.00014
16	5192	0.00014
16	5191	0.00014
16	5190	0.00014
16	5189	0.00014
16	5188	0.00014
16	5187	0.00014
16	5186	0.00014
16	5185	0.00014
16	5184	0.00014
16	5183	0.00014
16	5182	0.00014
16	5181	0.00014
16	5180	0.00014
16	5179	0.00014
16	5178	0.00014
16	5177	0.00014
16	5176	0.00014
16	5175	0.00014
16	5174	0.00014
16	5173	0.00014
16	5172	0.00014
16	5171	0.00014
16	5170	0.00014
16	5169	0.00014
16	5168	0.00014
16	5167	0.00014
16	5166	0.00014
16	5165	0.00014
16	5164	0.00014
16	5163	0.00014
16	5162	0.00014
16	5161	0.00014
16	5160	0.00014
16	5159	0.00014
16	5158	0.00014
16	5157	0.00014
16	5156	0.00014
16	5155	0.00014
16	5154	0.00014
16	5153	0.00014
16	5152	0.00014
16	5151	0.00014
16	5150	0.00014
16	5149	0.00014
16	5148	0.00014
16	5147	0.00014
16	5146	0.00014
16	5145	0.00014
16	5144	0.00014
16	5143	0.00014
16	5142	0.00014
16	5141	0.00014
16	5140	0.00014
16	5139	0.00014
16	5137	0.00014
16	5136	0.00014
16	5134	0.00014
16	5133	0.00014
16	5132	0.00014
16	5130	0.00014
16	5129	0.00014
16	5128	0.00014
16	5127	0.00014
16	5126	0.00014
16	5125	0.00014
16	5124	0.00014
16	5123	0.00014
16	5122	0.00014
16	5121	0.00014
16	5120	0.00014
16	5119	0.00014
16	5118	0.00014
16	5117	0.00014
16	5116	0.00014
16	5115	0.00014
16	5114	0.00015
16	5113	0.00015
16	5112	0.00015
16	5111	0.00015
16	5110	0.00015
16	5109	0.00015
16	5108	0.00015
16	5107	0.00015
