#bamPEFragmentSize
Size	Occurrences	Sample
169	68	../picard/Example_105.dedup.sorted.bam
170	73	../picard/Example_105.dedup.sorted.bam
171	69	../picard/Example_105.dedup.sorted.bam
172	57	../picard/Example_105.dedup.sorted.bam
173	68	../picard/Example_105.dedup.sorted.bam
174	71	../picard/Example_105.dedup.sorted.bam
175	72	../picard/Example_105.dedup.sorted.bam
176	58	../picard/Example_105.dedup.sorted.bam
177	58	../picard/Example_105.dedup.sorted.bam
178	70	../picard/Example_105.dedup.sorted.bam
179	55	../picard/Example_105.dedup.sorted.bam
180	71	../picard/Example_105.dedup.sorted.bam
181	47	../picard/Example_105.dedup.sorted.bam
182	47	../picard/Example_105.dedup.sorted.bam
183	55	../picard/Example_105.dedup.sorted.bam
184	44	../picard/Example_105.dedup.sorted.bam
185	61	../picard/Example_105.dedup.sorted.bam
186	50	../picard/Example_105.dedup.sorted.bam
187	50	../picard/Example_105.dedup.sorted.bam
188	54	../picard/Example_105.dedup.sorted.bam
189	55	../picard/Example_105.dedup.sorted.bam
190	52	../picard/Example_105.dedup.sorted.bam
191	52	../picard/Example_105.dedup.sorted.bam
192	61	../picard/Example_105.dedup.sorted.bam
193	49	../picard/Example_105.dedup.sorted.bam
194	38	../picard/Example_105.dedup.sorted.bam
195	41	../picard/Example_105.dedup.sorted.bam
196	52	../picard/Example_105.dedup.sorted.bam
197	36	../picard/Example_105.dedup.sorted.bam
198	52	../picard/Example_105.dedup.sorted.bam
199	37	../picard/Example_105.dedup.sorted.bam
200	33	../picard/Example_105.dedup.sorted.bam
201	36	../picard/Example_105.dedup.sorted.bam
202	43	../picard/Example_105.dedup.sorted.bam
203	42	../picard/Example_105.dedup.sorted.bam
204	35	../picard/Example_105.dedup.sorted.bam
205	35	../picard/Example_105.dedup.sorted.bam
206	37	../picard/Example_105.dedup.sorted.bam
207	41	../picard/Example_105.dedup.sorted.bam
208	30	../picard/Example_105.dedup.sorted.bam
209	48	../picard/Example_105.dedup.sorted.bam
210	38	../picard/Example_105.dedup.sorted.bam
211	42	../picard/Example_105.dedup.sorted.bam
212	35	../picard/Example_105.dedup.sorted.bam
213	36	../picard/Example_105.dedup.sorted.bam
214	42	../picard/Example_105.dedup.sorted.bam
215	32	../picard/Example_105.dedup.sorted.bam
216	30	../picard/Example_105.dedup.sorted.bam
217	35	../picard/Example_105.dedup.sorted.bam
218	30	../picard/Example_105.dedup.sorted.bam
219	28	../picard/Example_105.dedup.sorted.bam
220	24	../picard/Example_105.dedup.sorted.bam
221	30	../picard/Example_105.dedup.sorted.bam
222	29	../picard/Example_105.dedup.sorted.bam
223	24	../picard/Example_105.dedup.sorted.bam
224	26	../picard/Example_105.dedup.sorted.bam
225	32	../picard/Example_105.dedup.sorted.bam
226	39	../picard/Example_105.dedup.sorted.bam
227	34	../picard/Example_105.dedup.sorted.bam
228	28	../picard/Example_105.dedup.sorted.bam
229	37	../picard/Example_105.dedup.sorted.bam
230	25	../picard/Example_105.dedup.sorted.bam
231	27	../picard/Example_105.dedup.sorted.bam
232	22	../picard/Example_105.dedup.sorted.bam
233	28	../picard/Example_105.dedup.sorted.bam
234	31	../picard/Example_105.dedup.sorted.bam
235	29	../picard/Example_105.dedup.sorted.bam
236	22	../picard/Example_105.dedup.sorted.bam
237	21	../picard/Example_105.dedup.sorted.bam
238	27	../picard/Example_105.dedup.sorted.bam
239	21	../picard/Example_105.dedup.sorted.bam
240	19	../picard/Example_105.dedup.sorted.bam
241	26	../picard/Example_105.dedup.sorted.bam
242	21	../picard/Example_105.dedup.sorted.bam
243	18	../picard/Example_105.dedup.sorted.bam
244	19	../picard/Example_105.dedup.sorted.bam
245	14	../picard/Example_105.dedup.sorted.bam
246	10	../picard/Example_105.dedup.sorted.bam
247	22	../picard/Example_105.dedup.sorted.bam
248	22	../picard/Example_105.dedup.sorted.bam
249	17	../picard/Example_105.dedup.sorted.bam
250	23	../picard/Example_105.dedup.sorted.bam
251	14	../picard/Example_105.dedup.sorted.bam
252	22	../picard/Example_105.dedup.sorted.bam
253	18	../picard/Example_105.dedup.sorted.bam
254	17	../picard/Example_105.dedup.sorted.bam
255	13	../picard/Example_105.dedup.sorted.bam
256	13	../picard/Example_105.dedup.sorted.bam
257	12	../picard/Example_105.dedup.sorted.bam
258	20	../picard/Example_105.dedup.sorted.bam
259	11	../picard/Example_105.dedup.sorted.bam
260	7	../picard/Example_105.dedup.sorted.bam
261	10	../picard/Example_105.dedup.sorted.bam
262	9	../picard/Example_105.dedup.sorted.bam
263	12	../picard/Example_105.dedup.sorted.bam
264	13	../picard/Example_105.dedup.sorted.bam
265	14	../picard/Example_105.dedup.sorted.bam
266	12	../picard/Example_105.dedup.sorted.bam
267	7	../picard/Example_105.dedup.sorted.bam
268	15	../picard/Example_105.dedup.sorted.bam
269	8	../picard/Example_105.dedup.sorted.bam
270	3	../picard/Example_105.dedup.sorted.bam
271	12	../picard/Example_105.dedup.sorted.bam
272	6	../picard/Example_105.dedup.sorted.bam
273	5	../picard/Example_105.dedup.sorted.bam
274	6	../picard/Example_105.dedup.sorted.bam
275	5	../picard/Example_105.dedup.sorted.bam
276	7	../picard/Example_105.dedup.sorted.bam
277	6	../picard/Example_105.dedup.sorted.bam
278	10	../picard/Example_105.dedup.sorted.bam
279	9	../picard/Example_105.dedup.sorted.bam
280	9	../picard/Example_105.dedup.sorted.bam
281	7	../picard/Example_105.dedup.sorted.bam
282	9	../picard/Example_105.dedup.sorted.bam
283	8	../picard/Example_105.dedup.sorted.bam
284	6	../picard/Example_105.dedup.sorted.bam
285	8	../picard/Example_105.dedup.sorted.bam
286	3	../picard/Example_105.dedup.sorted.bam
287	6	../picard/Example_105.dedup.sorted.bam
288	6	../picard/Example_105.dedup.sorted.bam
289	6	../picard/Example_105.dedup.sorted.bam
290	8	../picard/Example_105.dedup.sorted.bam
291	7	../picard/Example_105.dedup.sorted.bam
292	9	../picard/Example_105.dedup.sorted.bam
293	4	../picard/Example_105.dedup.sorted.bam
294	4	../picard/Example_105.dedup.sorted.bam
295	9	../picard/Example_105.dedup.sorted.bam
296	6	../picard/Example_105.dedup.sorted.bam
297	2	../picard/Example_105.dedup.sorted.bam
298	5	../picard/Example_105.dedup.sorted.bam
299	5	../picard/Example_105.dedup.sorted.bam
300	8	../picard/Example_105.dedup.sorted.bam
301	10	../picard/Example_105.dedup.sorted.bam
302	6	../picard/Example_105.dedup.sorted.bam
303	3	../picard/Example_105.dedup.sorted.bam
304	5	../picard/Example_105.dedup.sorted.bam
305	6	../picard/Example_105.dedup.sorted.bam
306	5	../picard/Example_105.dedup.sorted.bam
307	3	../picard/Example_105.dedup.sorted.bam
308	3	../picard/Example_105.dedup.sorted.bam
309	5	../picard/Example_105.dedup.sorted.bam
310	2	../picard/Example_105.dedup.sorted.bam
311	5	../picard/Example_105.dedup.sorted.bam
313	2	../picard/Example_105.dedup.sorted.bam
314	3	../picard/Example_105.dedup.sorted.bam
316	1	../picard/Example_105.dedup.sorted.bam
317	5	../picard/Example_105.dedup.sorted.bam
318	5	../picard/Example_105.dedup.sorted.bam
319	3	../picard/Example_105.dedup.sorted.bam
320	4	../picard/Example_105.dedup.sorted.bam
321	1	../picard/Example_105.dedup.sorted.bam
322	3	../picard/Example_105.dedup.sorted.bam
323	4	../picard/Example_105.dedup.sorted.bam
324	2	../picard/Example_105.dedup.sorted.bam
325	1	../picard/Example_105.dedup.sorted.bam
327	2	../picard/Example_105.dedup.sorted.bam
328	1	../picard/Example_105.dedup.sorted.bam
329	3	../picard/Example_105.dedup.sorted.bam
330	2	../picard/Example_105.dedup.sorted.bam
331	1	../picard/Example_105.dedup.sorted.bam
332	8	../picard/Example_105.dedup.sorted.bam
333	3	../picard/Example_105.dedup.sorted.bam
334	2	../picard/Example_105.dedup.sorted.bam
335	1	../picard/Example_105.dedup.sorted.bam
337	1	../picard/Example_105.dedup.sorted.bam
339	1	../picard/Example_105.dedup.sorted.bam
341	1	../picard/Example_105.dedup.sorted.bam
342	3	../picard/Example_105.dedup.sorted.bam
343	4	../picard/Example_105.dedup.sorted.bam
344	4	../picard/Example_105.dedup.sorted.bam
345	2	../picard/Example_105.dedup.sorted.bam
346	1	../picard/Example_105.dedup.sorted.bam
348	2	../picard/Example_105.dedup.sorted.bam
350	1	../picard/Example_105.dedup.sorted.bam
351	1	../picard/Example_105.dedup.sorted.bam
352	1	../picard/Example_105.dedup.sorted.bam
355	2	../picard/Example_105.dedup.sorted.bam
356	1	../picard/Example_105.dedup.sorted.bam
357	2	../picard/Example_105.dedup.sorted.bam
358	2	../picard/Example_105.dedup.sorted.bam
359	3	../picard/Example_105.dedup.sorted.bam
360	1	../picard/Example_105.dedup.sorted.bam
361	1	../picard/Example_105.dedup.sorted.bam
365	1	../picard/Example_105.dedup.sorted.bam
367	3	../picard/Example_105.dedup.sorted.bam
368	1	../picard/Example_105.dedup.sorted.bam
369	1	../picard/Example_105.dedup.sorted.bam
370	1	../picard/Example_105.dedup.sorted.bam
371	2	../picard/Example_105.dedup.sorted.bam
373	1	../picard/Example_105.dedup.sorted.bam
375	2	../picard/Example_105.dedup.sorted.bam
377	1	../picard/Example_105.dedup.sorted.bam
378	2	../picard/Example_105.dedup.sorted.bam
380	1	../picard/Example_105.dedup.sorted.bam
384	1	../picard/Example_105.dedup.sorted.bam
385	1	../picard/Example_105.dedup.sorted.bam
387	1	../picard/Example_105.dedup.sorted.bam
389	2	../picard/Example_105.dedup.sorted.bam
392	3	../picard/Example_105.dedup.sorted.bam
395	1	../picard/Example_105.dedup.sorted.bam
398	2	../picard/Example_105.dedup.sorted.bam
417	1	../picard/Example_105.dedup.sorted.bam
3845646	1	../picard/Example_105.dedup.sorted.bam
0	11	../picard/Example_106.dedup.sorted.bam
4	1	../picard/Example_106.dedup.sorted.bam
9	1	../picard/Example_106.dedup.sorted.bam
13	3	../picard/Example_106.dedup.sorted.bam
14	1	../picard/Example_106.dedup.sorted.bam
20	1	../picard/Example_106.dedup.sorted.bam
25	1	../picard/Example_106.dedup.sorted.bam
30	2	../picard/Example_106.dedup.sorted.bam
33	1	../picard/Example_106.dedup.sorted.bam
34	1	../picard/Example_106.dedup.sorted.bam
35	1	../picard/Example_106.dedup.sorted.bam
37	1	../picard/Example_106.dedup.sorted.bam
38	3	../picard/Example_106.dedup.sorted.bam
41	1	../picard/Example_106.dedup.sorted.bam
43	1	../picard/Example_106.dedup.sorted.bam
44	1	../picard/Example_106.dedup.sorted.bam
45	1	../picard/Example_106.dedup.sorted.bam
46	3	../picard/Example_106.dedup.sorted.bam
50	4	../picard/Example_106.dedup.sorted.bam
51	2	../picard/Example_106.dedup.sorted.bam
52	1	../picard/Example_106.dedup.sorted.bam
53	3	../picard/Example_106.dedup.sorted.bam
54	4	../picard/Example_106.dedup.sorted.bam
55	6	../picard/Example_106.dedup.sorted.bam
56	5	../picard/Example_106.dedup.sorted.bam
57	6	../picard/Example_106.dedup.sorted.bam
58	4	../picard/Example_106.dedup.sorted.bam
59	6	../picard/Example_106.dedup.sorted.bam
60	5	../picard/Example_106.dedup.sorted.bam
61	5	../picard/Example_106.dedup.sorted.bam
62	5	../picard/Example_106.dedup.sorted.bam
63	11	../picard/Example_106.dedup.sorted.bam
64	8	../picard/Example_106.dedup.sorted.bam
65	10	../picard/Example_106.dedup.sorted.bam
66	9	../picard/Example_106.dedup.sorted.bam
67	8	../picard/Example_106.dedup.sorted.bam
68	17	../picard/Example_106.dedup.sorted.bam
69	12	../picard/Example_106.dedup.sorted.bam
70	14	../picard/Example_106.dedup.sorted.bam
71	17	../picard/Example_106.dedup.sorted.bam
72	14	../picard/Example_106.dedup.sorted.bam
73	22	../picard/Example_106.dedup.sorted.bam
74	31	../picard/Example_106.dedup.sorted.bam
75	17	../picard/Example_106.dedup.sorted.bam
76	18	../picard/Example_106.dedup.sorted.bam
77	22	../picard/Example_106.dedup.sorted.bam
78	22	../picard/Example_106.dedup.sorted.bam
79	23	../picard/Example_106.dedup.sorted.bam
80	32	../picard/Example_106.dedup.sorted.bam
81	29	../picard/Example_106.dedup.sorted.bam
82	25	../picard/Example_106.dedup.sorted.bam
83	34	../picard/Example_106.dedup.sorted.bam
84	26	../picard/Example_106.dedup.sorted.bam
85	40	../picard/Example_106.dedup.sorted.bam
86	26	../picard/Example_106.dedup.sorted.bam
87	24	../picard/Example_106.dedup.sorted.bam
88	47	../picard/Example_106.dedup.sorted.bam
89	38	../picard/Example_106.dedup.sorted.bam
90	33	../picard/Example_106.dedup.sorted.bam
91	29	../picard/Example_106.dedup.sorted.bam
92	44	../picard/Example_106.dedup.sorted.bam
93	36	../picard/Example_106.dedup.sorted.bam
94	40	../picard/Example_106.dedup.sorted.bam
95	38	../picard/Example_106.dedup.sorted.bam
96	47	../picard/Example_106.dedup.sorted.bam
97	44	../picard/Example_106.dedup.sorted.bam
98	34	../picard/Example_106.dedup.sorted.bam
99	47	../picard/Example_106.dedup.sorted.bam
100	46	../picard/Example_106.dedup.sorted.bam
101	58	../picard/Example_106.dedup.sorted.bam
102	54	../picard/Example_106.dedup.sorted.bam
103	46	../picard/Example_106.dedup.sorted.bam
104	49	../picard/Example_106.dedup.sorted.bam
105	50	../picard/Example_106.dedup.sorted.bam
106	52	../picard/Example_106.dedup.sorted.bam
107	66	../picard/Example_106.dedup.sorted.bam
108	65	../picard/Example_106.dedup.sorted.bam
109	56	../picard/Example_106.dedup.sorted.bam
110	64	../picard/Example_106.dedup.sorted.bam
111	49	../picard/Example_106.dedup.sorted.bam
112	67	../picard/Example_106.dedup.sorted.bam
113	48	../picard/Example_106.dedup.sorted.bam
114	54	../picard/Example_106.dedup.sorted.bam
115	43	../picard/Example_106.dedup.sorted.bam
116	52	../picard/Example_106.dedup.sorted.bam
117	53	../picard/Example_106.dedup.sorted.bam
118	67	../picard/Example_106.dedup.sorted.bam
119	65	../picard/Example_106.dedup.sorted.bam
120	60	../picard/Example_106.dedup.sorted.bam
121	62	../picard/Example_106.dedup.sorted.bam
122	71	../picard/Example_106.dedup.sorted.bam
123	64	../picard/Example_106.dedup.sorted.bam
124	67	../picard/Example_106.dedup.sorted.bam
125	64	../picard/Example_106.dedup.sorted.bam
126	58	../picard/Example_106.dedup.sorted.bam
127	64	../picard/Example_106.dedup.sorted.bam
128	50	../picard/Example_106.dedup.sorted.bam
129	57	../picard/Example_106.dedup.sorted.bam
130	70	../picard/Example_106.dedup.sorted.bam
131	54	../picard/Example_106.dedup.sorted.bam
132	66	../picard/Example_106.dedup.sorted.bam
133	53	../picard/Example_106.dedup.sorted.bam
134	54	../picard/Example_106.dedup.sorted.bam
135	58	../picard/Example_106.dedup.sorted.bam
136	80	../picard/Example_106.dedup.sorted.bam
137	75	../picard/Example_106.dedup.sorted.bam
138	57	../picard/Example_106.dedup.sorted.bam
139	65	../picard/Example_106.dedup.sorted.bam
140	44	../picard/Example_106.dedup.sorted.bam
141	67	../picard/Example_106.dedup.sorted.bam
142	80	../picard/Example_106.dedup.sorted.bam
143	66	../picard/Example_106.dedup.sorted.bam
144	69	../picard/Example_106.dedup.sorted.bam
145	65	../picard/Example_106.dedup.sorted.bam
146	71	../picard/Example_106.dedup.sorted.bam
147	58	../picard/Example_106.dedup.sorted.bam
148	53	../picard/Example_106.dedup.sorted.bam
149	67	../picard/Example_106.dedup.sorted.bam
150	55	../picard/Example_106.dedup.sorted.bam
151	77	../picard/Example_106.dedup.sorted.bam
152	70	../picard/Example_106.dedup.sorted.bam
153	55	../picard/Example_106.dedup.sorted.bam
154	51	../picard/Example_106.dedup.sorted.bam
155	52	../picard/Example_106.dedup.sorted.bam
156	58	../picard/Example_106.dedup.sorted.bam
157	62	../picard/Example_106.dedup.sorted.bam
158	64	../picard/Example_106.dedup.sorted.bam
159	58	../picard/Example_106.dedup.sorted.bam
160	42	../picard/Example_106.dedup.sorted.bam
161	54	../picard/Example_106.dedup.sorted.bam
162	72	../picard/Example_106.dedup.sorted.bam
163	64	../picard/Example_106.dedup.sorted.bam
164	65	../picard/Example_106.dedup.sorted.bam
165	64	../picard/Example_106.dedup.sorted.bam
166	60	../picard/Example_106.dedup.sorted.bam
167	74	../picard/Example_106.dedup.sorted.bam
168	56	../picard/Example_106.dedup.sorted.bam
169	60	../picard/Example_106.dedup.sorted.bam
170	53	../picard/Example_106.dedup.sorted.bam
171	68	../picard/Example_106.dedup.sorted.bam
172	46	../picard/Example_106.dedup.sorted.bam
173	60	../picard/Example_106.dedup.sorted.bam
174	64	../picard/Example_106.dedup.sorted.bam
175	54	../picard/Example_106.dedup.sorted.bam
176	44	../picard/Example_106.dedup.sorted.bam
177	52	../picard/Example_106.dedup.sorted.bam
178	47	../picard/Example_106.dedup.sorted.bam
179	61	../picard/Example_106.dedup.sorted.bam
180	57	../picard/Example_106.dedup.sorted.bam
181	54	../picard/Example_106.dedup.sorted.bam
182	49	../picard/Example_106.dedup.sorted.bam
183	54	../picard/Example_106.dedup.sorted.bam
184	49	../picard/Example_106.dedup.sorted.bam
185	58	../picard/Example_106.dedup.sorted.bam
186	52	../picard/Example_106.dedup.sorted.bam
187	48	../picard/Example_106.dedup.sorted.bam
188	60	../picard/Example_106.dedup.sorted.bam
189	53	../picard/Example_106.dedup.sorted.bam
190	59	../picard/Example_106.dedup.sorted.bam
191	63	../picard/Example_106.dedup.sorted.bam
192	52	../picard/Example_106.dedup.sorted.bam
193	52	../picard/Example_106.dedup.sorted.bam
194	46	../picard/Example_106.dedup.sorted.bam
195	41	../picard/Example_106.dedup.sorted.bam
196	45	../picard/Example_106.dedup.sorted.bam
197	54	../picard/Example_106.dedup.sorted.bam
198	38	../picard/Example_106.dedup.sorted.bam
199	46	../picard/Example_106.dedup.sorted.bam
200	46	../picard/Example_106.dedup.sorted.bam
201	41	../picard/Example_106.dedup.sorted.bam
202	45	../picard/Example_106.dedup.sorted.bam
203	44	../picard/Example_106.dedup.sorted.bam
204	52	../picard/Example_106.dedup.sorted.bam
205	46	../picard/Example_106.dedup.sorted.bam
206	36	../picard/Example_106.dedup.sorted.bam
207	41	../picard/Example_106.dedup.sorted.bam
208	44	../picard/Example_106.dedup.sorted.bam
209	39	../picard/Example_106.dedup.sorted.bam
210	40	../picard/Example_106.dedup.sorted.bam
211	34	../picard/Example_106.dedup.sorted.bam
212	48	../picard/Example_106.dedup.sorted.bam
213	47	../picard/Example_106.dedup.sorted.bam
214	36	../picard/Example_106.dedup.sorted.bam
215	60	../picard/Example_106.dedup.sorted.bam
216	54	../picard/Example_106.dedup.sorted.bam
217	46	../picard/Example_106.dedup.sorted.bam
218	46	../picard/Example_106.dedup.sorted.bam
219	49	../picard/Example_106.dedup.sorted.bam
220	40	../picard/Example_106.dedup.sorted.bam
221	35	../picard/Example_106.dedup.sorted.bam
222	47	../picard/Example_106.dedup.sorted.bam
223	37	../picard/Example_106.dedup.sorted.bam
224	38	../picard/Example_106.dedup.sorted.bam
225	43	../picard/Example_106.dedup.sorted.bam
226	39	../picard/Example_106.dedup.sorted.bam
227	29	../picard/Example_106.dedup.sorted.bam
228	28	../picard/Example_106.dedup.sorted.bam
229	43	../picard/Example_106.dedup.sorted.bam
230	32	../picard/Example_106.dedup.sorted.bam
231	42	../picard/Example_106.dedup.sorted.bam
232	30	../picard/Example_106.dedup.sorted.bam
233	30	../picard/Example_106.dedup.sorted.bam
234	29	../picard/Example_106.dedup.sorted.bam
235	53	../picard/Example_106.dedup.sorted.bam
236	33	../picard/Example_106.dedup.sorted.bam
